-3.7648E-06;2.040E+00
-3.7636E-06;1.960E+00
-3.7624E-06;1.960E+00
-3.7612E-06;1.960E+00
-3.7600E-06;1.960E+00
-3.7588E-06;1.960E+00
-3.7576E-06;1.960E+00
-3.7564E-06;1.960E+00
-3.7552E-06;1.960E+00
-3.7540E-06;1.960E+00
-3.7528E-06;1.880E+00
-3.7516E-06;1.960E+00
-3.7504E-06;1.880E+00
-3.7492E-06;1.960E+00
-3.7480E-06;1.960E+00
-3.7468E-06;1.960E+00
-3.7456E-06;1.880E+00
-3.7444E-06;1.880E+00
-3.7432E-06;1.960E+00
-3.7420E-06;1.960E+00
-3.7408E-06;1.960E+00
-3.7396E-06;1.960E+00
-3.7384E-06;1.960E+00
-3.7372E-06;1.880E+00
-3.7360E-06;1.880E+00
-3.7348E-06;1.880E+00
-3.7336E-06;1.880E+00
-3.7324E-06;1.880E+00
-3.7312E-06;1.960E+00
-3.7300E-06;1.960E+00
-3.7288E-06;1.960E+00
-3.7276E-06;1.960E+00
-3.7264E-06;1.960E+00
-3.7252E-06;1.880E+00
-3.7240E-06;1.880E+00
-3.7228E-06;1.960E+00
-3.7216E-06;1.960E+00
-3.7204E-06;1.960E+00
-3.7192E-06;1.880E+00
-3.7180E-06;1.960E+00
-3.7168E-06;1.880E+00
-3.7156E-06;1.880E+00
-3.7144E-06;1.880E+00
-3.7132E-06;1.880E+00
-3.7120E-06;1.960E+00
-3.7108E-06;1.960E+00
-3.7096E-06;1.960E+00
-3.7084E-06;1.960E+00
-3.7072E-06;1.960E+00
-3.7060E-06;1.880E+00
-3.7048E-06;1.880E+00
-3.7036E-06;1.960E+00
-3.7024E-06;1.960E+00
-3.7012E-06;1.960E+00
-3.7000E-06;1.960E+00
-3.6988E-06;1.960E+00
-3.6976E-06;1.960E+00
-3.6964E-06;1.960E+00
-3.6952E-06;1.960E+00
-3.6940E-06;1.880E+00
-3.6928E-06;2.040E+00
-3.6916E-06;1.960E+00
-3.6904E-06;1.960E+00
-3.6892E-06;1.960E+00
-3.6880E-06;1.960E+00
-3.6868E-06;1.960E+00
-3.6856E-06;1.960E+00
-3.6844E-06;1.960E+00
-3.6832E-06;1.880E+00
-3.6820E-06;1.960E+00
-3.6808E-06;1.960E+00
-3.6796E-06;2.040E+00
-3.6784E-06;1.880E+00
-3.6772E-06;1.960E+00
-3.6760E-06;1.960E+00
-3.6748E-06;1.960E+00
-3.6736E-06;1.960E+00
-3.6724E-06;2.040E+00
-3.6712E-06;1.880E+00
-3.6700E-06;1.960E+00
-3.6688E-06;1.960E+00
-3.6676E-06;1.960E+00
-3.6664E-06;1.960E+00
-3.6652E-06;1.960E+00
-3.6640E-06;1.960E+00
-3.6628E-06;1.960E+00
-3.6616E-06;1.880E+00
-3.6604E-06;1.960E+00
-3.6592E-06;1.960E+00
-3.6580E-06;1.960E+00
-3.6568E-06;1.960E+00
-3.6556E-06;1.960E+00
-3.6544E-06;1.960E+00
-3.6532E-06;1.960E+00
-3.6520E-06;1.960E+00
-3.6508E-06;1.960E+00
-3.6496E-06;1.880E+00
-3.6484E-06;1.960E+00
-3.6472E-06;1.960E+00
-3.6460E-06;1.960E+00
-3.6448E-06;1.960E+00
-3.6436E-06;1.960E+00
-3.6424E-06;1.960E+00
-3.6412E-06;1.960E+00
-3.6400E-06;1.960E+00
-3.6388E-06;1.880E+00
-3.6376E-06;1.960E+00
-3.6364E-06;1.960E+00
-3.6352E-06;1.960E+00
-3.6340E-06;1.960E+00
-3.6328E-06;1.880E+00
-3.6316E-06;1.960E+00
-3.6304E-06;1.960E+00
-3.6292E-06;1.960E+00
-3.6280E-06;1.960E+00
-3.6268E-06;1.960E+00
-3.6256E-06;1.960E+00
-3.6244E-06;1.960E+00
-3.6232E-06;1.960E+00
-3.6220E-06;1.960E+00
-3.6208E-06;1.960E+00
-3.6196E-06;1.960E+00
-3.6184E-06;1.880E+00
-3.6172E-06;1.960E+00
-3.6160E-06;1.960E+00
-3.6148E-06;1.960E+00
-3.6136E-06;1.880E+00
-3.6124E-06;1.960E+00
-3.6112E-06;1.960E+00
-3.6100E-06;1.960E+00
-3.6088E-06;1.960E+00
-3.6076E-06;1.960E+00
-3.6064E-06;1.960E+00
-3.6052E-06;1.960E+00
-3.6040E-06;1.960E+00
-3.6028E-06;1.960E+00
-3.6016E-06;1.880E+00
-3.6004E-06;1.960E+00
-3.5992E-06;1.960E+00
-3.5980E-06;1.960E+00
-3.5968E-06;1.960E+00
-3.5956E-06;1.960E+00
-3.5944E-06;1.880E+00
-3.5932E-06;1.960E+00
-3.5920E-06;1.960E+00
-3.5908E-06;1.960E+00
-3.5896E-06;1.880E+00
-3.5884E-06;1.960E+00
-3.5872E-06;1.960E+00
-3.5860E-06;1.960E+00
-3.5848E-06;1.880E+00
-3.5836E-06;1.960E+00
-3.5824E-06;1.960E+00
-3.5812E-06;1.880E+00
-3.5800E-06;1.880E+00
-3.5788E-06;1.880E+00
-3.5776E-06;1.960E+00
-3.5764E-06;1.960E+00
-3.5752E-06;1.960E+00
-3.5740E-06;1.960E+00
-3.5728E-06;1.960E+00
-3.5716E-06;1.880E+00
-3.5704E-06;1.880E+00
-3.5692E-06;1.960E+00
-3.5680E-06;1.880E+00
-3.5668E-06;1.960E+00
-3.5656E-06;1.960E+00
-3.5644E-06;1.960E+00
-3.5632E-06;1.960E+00
-3.5620E-06;1.960E+00
-3.5608E-06;1.880E+00
-3.5596E-06;1.880E+00
-3.5584E-06;1.880E+00
-3.5572E-06;1.960E+00
-3.5560E-06;1.880E+00
-3.5548E-06;1.960E+00
-3.5536E-06;1.880E+00
-3.5524E-06;1.960E+00
-3.5512E-06;1.880E+00
-3.5500E-06;1.960E+00
-3.5488E-06;1.960E+00
-3.5476E-06;1.960E+00
-3.5464E-06;1.960E+00
-3.5452E-06;1.880E+00
-3.5440E-06;1.960E+00
-3.5428E-06;1.960E+00
-3.5416E-06;1.880E+00
-3.5404E-06;1.880E+00
-3.5392E-06;1.960E+00
-3.5380E-06;1.960E+00
-3.5368E-06;1.960E+00
-3.5356E-06;1.960E+00
-3.5344E-06;1.880E+00
-3.5332E-06;2.040E+00
-3.5320E-06;1.960E+00
-3.5308E-06;1.880E+00
-3.5296E-06;1.960E+00
-3.5284E-06;1.960E+00
-3.5272E-06;1.880E+00
-3.5260E-06;1.960E+00
-3.5248E-06;1.960E+00
-3.5236E-06;1.960E+00
-3.5224E-06;1.880E+00
-3.5212E-06;1.960E+00
-3.5200E-06;1.880E+00
-3.5188E-06;1.960E+00
-3.5176E-06;1.960E+00
-3.5164E-06;1.960E+00
-3.5152E-06;1.880E+00
-3.5140E-06;1.960E+00
-3.5128E-06;1.960E+00
-3.5116E-06;1.960E+00
-3.5104E-06;1.960E+00
-3.5092E-06;1.960E+00
-3.5080E-06;1.880E+00
-3.5068E-06;1.960E+00
-3.5056E-06;1.960E+00
-3.5044E-06;1.960E+00
-3.5032E-06;1.960E+00
-3.5020E-06;1.960E+00
-3.5008E-06;1.960E+00
-3.4996E-06;1.960E+00
-3.4984E-06;1.880E+00
-3.4972E-06;1.960E+00
-3.4960E-06;1.880E+00
-3.4948E-06;1.880E+00
-3.4936E-06;1.880E+00
-3.4924E-06;1.960E+00
-3.4912E-06;1.960E+00
-3.4900E-06;1.960E+00
-3.4888E-06;1.960E+00
-3.4876E-06;1.960E+00
-3.4864E-06;1.960E+00
-3.4852E-06;1.960E+00
-3.4840E-06;1.960E+00
-3.4828E-06;1.960E+00
-3.4816E-06;1.880E+00
-3.4804E-06;1.880E+00
-3.4792E-06;1.960E+00
-3.4780E-06;1.960E+00
-3.4768E-06;1.880E+00
-3.4756E-06;1.960E+00
-3.4744E-06;1.880E+00
-3.4732E-06;1.960E+00
-3.4720E-06;1.960E+00
-3.4708E-06;1.960E+00
-3.4696E-06;1.960E+00
-3.4684E-06;1.960E+00
-3.4672E-06;1.960E+00
-3.4660E-06;1.960E+00
-3.4648E-06;1.960E+00
-3.4636E-06;1.960E+00
-3.4624E-06;1.880E+00
-3.4612E-06;1.960E+00
-3.4600E-06;1.880E+00
-3.4588E-06;1.960E+00
-3.4576E-06;1.960E+00
-3.4564E-06;1.960E+00
-3.4552E-06;1.960E+00
-3.4540E-06;1.960E+00
-3.4528E-06;1.880E+00
-3.4516E-06;1.880E+00
-3.4504E-06;1.960E+00
-3.4492E-06;1.960E+00
-3.4480E-06;1.960E+00
-3.4468E-06;1.880E+00
-3.4456E-06;1.960E+00
-3.4444E-06;1.880E+00
-3.4432E-06;1.960E+00
-3.4420E-06;1.960E+00
-3.4408E-06;1.880E+00
-3.4396E-06;1.960E+00
-3.4384E-06;1.880E+00
-3.4372E-06;1.880E+00
-3.4360E-06;1.960E+00
-3.4348E-06;1.960E+00
-3.4336E-06;1.880E+00
-3.4324E-06;1.880E+00
-3.4312E-06;1.880E+00
-3.4300E-06;1.960E+00
-3.4288E-06;1.960E+00
-3.4276E-06;1.960E+00
-3.4264E-06;1.960E+00
-3.4252E-06;1.960E+00
-3.4240E-06;1.880E+00
-3.4228E-06;1.960E+00
-3.4216E-06;1.880E+00
-3.4204E-06;2.040E+00
-3.4192E-06;1.960E+00
-3.4180E-06;1.960E+00
-3.4168E-06;1.880E+00
-3.4156E-06;1.960E+00
-3.4144E-06;1.960E+00
-3.4132E-06;1.960E+00
-3.4120E-06;1.960E+00
-3.4108E-06;1.960E+00
-3.4096E-06;1.960E+00
-3.4084E-06;1.960E+00
-3.4072E-06;1.880E+00
-3.4060E-06;1.960E+00
-3.4048E-06;1.960E+00
-3.4036E-06;1.960E+00
-3.4024E-06;1.880E+00
-3.4012E-06;1.960E+00
-3.4000E-06;1.960E+00
-3.3988E-06;1.960E+00
-3.3976E-06;1.960E+00
-3.3964E-06;1.960E+00
-3.3952E-06;1.880E+00
-3.3940E-06;1.960E+00
-3.3928E-06;1.960E+00
-3.3916E-06;1.880E+00
-3.3904E-06;1.960E+00
-3.3892E-06;1.960E+00
-3.3880E-06;1.960E+00
-3.3868E-06;1.960E+00
-3.3856E-06;1.880E+00
-3.3844E-06;1.880E+00
-3.3832E-06;1.880E+00
-3.3820E-06;1.960E+00
-3.3808E-06;1.880E+00
-3.3796E-06;2.040E+00
-3.3784E-06;1.880E+00
-3.3772E-06;1.880E+00
-3.3760E-06;1.880E+00
-3.3748E-06;1.960E+00
-3.3736E-06;1.960E+00
-3.3724E-06;1.880E+00
-3.3712E-06;1.880E+00
-3.3700E-06;1.960E+00
-3.3688E-06;1.960E+00
-3.3676E-06;1.880E+00
-3.3664E-06;1.960E+00
-3.3652E-06;1.960E+00
-3.3640E-06;1.960E+00
-3.3628E-06;1.960E+00
-3.3616E-06;1.960E+00
-3.3604E-06;1.960E+00
-3.3592E-06;1.960E+00
-3.3580E-06;1.960E+00
-3.3568E-06;1.960E+00
-3.3556E-06;1.960E+00
-3.3544E-06;1.880E+00
-3.3532E-06;1.960E+00
-3.3520E-06;1.960E+00
-3.3508E-06;1.960E+00
-3.3496E-06;1.960E+00
-3.3484E-06;1.960E+00
-3.3472E-06;1.880E+00
-3.3460E-06;1.960E+00
-3.3448E-06;1.880E+00
-3.3436E-06;1.960E+00
-3.3424E-06;1.960E+00
-3.3412E-06;1.880E+00
-3.3400E-06;1.880E+00
-3.3388E-06;1.960E+00
-3.3376E-06;1.960E+00
-3.3364E-06;1.960E+00
-3.3352E-06;1.880E+00
-3.3340E-06;1.960E+00
-3.3328E-06;1.960E+00
-3.3316E-06;1.880E+00
-3.3304E-06;1.880E+00
-3.3292E-06;1.960E+00
-3.3280E-06;1.880E+00
-3.3268E-06;1.880E+00
-3.3256E-06;1.880E+00
-3.3244E-06;1.960E+00
-3.3232E-06;1.880E+00
-3.3220E-06;1.960E+00
-3.3208E-06;1.880E+00
-3.3196E-06;1.960E+00
-3.3184E-06;1.960E+00
-3.3172E-06;1.960E+00
-3.3160E-06;1.880E+00
-3.3148E-06;1.960E+00
-3.3136E-06;1.880E+00
-3.3124E-06;1.960E+00
-3.3112E-06;1.880E+00
-3.3100E-06;1.960E+00
-3.3088E-06;1.880E+00
-3.3076E-06;1.880E+00
-3.3064E-06;1.880E+00
-3.3052E-06;1.960E+00
-3.3040E-06;1.960E+00
-3.3028E-06;1.880E+00
-3.3016E-06;1.960E+00
-3.3004E-06;1.960E+00
-3.2992E-06;1.880E+00
-3.2980E-06;1.960E+00
-3.2968E-06;1.960E+00
-3.2956E-06;1.960E+00
-3.2944E-06;1.880E+00
-3.2932E-06;1.960E+00
-3.2920E-06;1.960E+00
-3.2908E-06;1.960E+00
-3.2896E-06;1.880E+00
-3.2884E-06;1.960E+00
-3.2872E-06;1.880E+00
-3.2860E-06;1.960E+00
-3.2848E-06;1.880E+00
-3.2836E-06;1.960E+00
-3.2824E-06;1.880E+00
-3.2812E-06;1.880E+00
-3.2800E-06;1.960E+00
-3.2788E-06;1.960E+00
-3.2776E-06;1.960E+00
-3.2764E-06;1.960E+00
-3.2752E-06;1.880E+00
-3.2740E-06;1.960E+00
-3.2728E-06;1.880E+00
-3.2716E-06;1.880E+00
-3.2704E-06;1.960E+00
-3.2692E-06;1.960E+00
-3.2680E-06;1.960E+00
-3.2668E-06;2.040E+00
-3.2656E-06;1.880E+00
-3.2644E-06;1.880E+00
-3.2632E-06;1.960E+00
-3.2620E-06;1.880E+00
-3.2608E-06;1.960E+00
-3.2596E-06;1.960E+00
-3.2584E-06;1.880E+00
-3.2572E-06;1.880E+00
-3.2560E-06;1.880E+00
-3.2548E-06;1.960E+00
-3.2536E-06;1.960E+00
-3.2524E-06;1.960E+00
-3.2512E-06;1.880E+00
-3.2500E-06;1.880E+00
-3.2488E-06;1.880E+00
-3.2476E-06;1.960E+00
-3.2464E-06;1.880E+00
-3.2452E-06;1.960E+00
-3.2440E-06;1.880E+00
-3.2428E-06;1.960E+00
-3.2416E-06;1.880E+00
-3.2404E-06;1.880E+00
-3.2392E-06;1.880E+00
-3.2380E-06;1.960E+00
-3.2368E-06;1.960E+00
-3.2356E-06;1.960E+00
-3.2344E-06;1.960E+00
-3.2332E-06;1.960E+00
-3.2320E-06;1.960E+00
-3.2308E-06;1.960E+00
-3.2296E-06;1.880E+00
-3.2284E-06;1.880E+00
-3.2272E-06;1.880E+00
-3.2260E-06;1.960E+00
-3.2248E-06;1.880E+00
-3.2236E-06;1.880E+00
-3.2224E-06;1.880E+00
-3.2212E-06;1.960E+00
-3.2200E-06;1.880E+00
-3.2188E-06;1.880E+00
-3.2176E-06;1.880E+00
-3.2164E-06;1.960E+00
-3.2152E-06;1.960E+00
-3.2140E-06;1.960E+00
-3.2128E-06;1.880E+00
-3.2116E-06;1.960E+00
-3.2104E-06;1.880E+00
-3.2092E-06;1.960E+00
-3.2080E-06;1.880E+00
-3.2068E-06;1.880E+00
-3.2056E-06;1.880E+00
-3.2044E-06;1.880E+00
-3.2032E-06;1.960E+00
-3.2020E-06;1.960E+00
-3.2008E-06;1.880E+00
-3.1996E-06;1.960E+00
-3.1984E-06;1.960E+00
-3.1972E-06;1.960E+00
-3.1960E-06;1.960E+00
-3.1948E-06;1.880E+00
-3.1936E-06;1.880E+00
-3.1924E-06;1.960E+00
-3.1912E-06;1.880E+00
-3.1900E-06;1.960E+00
-3.1888E-06;1.960E+00
-3.1876E-06;1.880E+00
-3.1864E-06;1.880E+00
-3.1852E-06;1.960E+00
-3.1840E-06;1.880E+00
-3.1828E-06;1.880E+00
-3.1816E-06;1.880E+00
-3.1804E-06;1.880E+00
-3.1792E-06;1.880E+00
-3.1780E-06;1.960E+00
-3.1768E-06;1.880E+00
-3.1756E-06;1.960E+00
-3.1744E-06;1.880E+00
-3.1732E-06;1.880E+00
-3.1720E-06;1.880E+00
-3.1708E-06;1.960E+00
-3.1696E-06;1.880E+00
-3.1684E-06;1.960E+00
-3.1672E-06;1.880E+00
-3.1660E-06;1.960E+00
-3.1648E-06;1.880E+00
-3.1636E-06;1.960E+00
-3.1624E-06;1.880E+00
-3.1612E-06;1.880E+00
-3.1600E-06;1.960E+00
-3.1588E-06;1.880E+00
-3.1576E-06;1.880E+00
-3.1564E-06;1.960E+00
-3.1552E-06;1.960E+00
-3.1540E-06;1.960E+00
-3.1528E-06;1.880E+00
-3.1516E-06;1.960E+00
-3.1504E-06;1.880E+00
-3.1492E-06;1.880E+00
-3.1480E-06;1.880E+00
-3.1468E-06;1.960E+00
-3.1456E-06;1.960E+00
-3.1444E-06;1.960E+00
-3.1432E-06;1.880E+00
-3.1420E-06;1.880E+00
-3.1408E-06;1.880E+00
-3.1396E-06;1.880E+00
-3.1384E-06;1.880E+00
-3.1372E-06;1.960E+00
-3.1360E-06;1.880E+00
-3.1348E-06;1.960E+00
-3.1336E-06;1.880E+00
-3.1324E-06;1.960E+00
-3.1312E-06;1.880E+00
-3.1300E-06;1.960E+00
-3.1288E-06;1.880E+00
-3.1276E-06;1.960E+00
-3.1264E-06;1.800E+00
-3.1252E-06;1.880E+00
-3.1240E-06;1.880E+00
-3.1228E-06;1.960E+00
-3.1216E-06;1.880E+00
-3.1204E-06;1.960E+00
-3.1192E-06;1.880E+00
-3.1180E-06;1.960E+00
-3.1168E-06;1.880E+00
-3.1156E-06;1.960E+00
-3.1144E-06;1.960E+00
-3.1132E-06;1.960E+00
-3.1120E-06;1.960E+00
-3.1108E-06;1.880E+00
-3.1096E-06;1.880E+00
-3.1084E-06;1.960E+00
-3.1072E-06;1.880E+00
-3.1060E-06;1.960E+00
-3.1048E-06;1.960E+00
-3.1036E-06;1.960E+00
-3.1024E-06;1.880E+00
-3.1012E-06;1.880E+00
-3.1000E-06;1.880E+00
-3.0988E-06;1.960E+00
-3.0976E-06;1.960E+00
-3.0964E-06;1.960E+00
-3.0952E-06;1.880E+00
-3.0940E-06;1.960E+00
-3.0928E-06;1.960E+00
-3.0916E-06;1.960E+00
-3.0904E-06;1.880E+00
-3.0892E-06;1.960E+00
-3.0880E-06;1.960E+00
-3.0868E-06;1.960E+00
-3.0856E-06;1.960E+00
-3.0844E-06;1.960E+00
-3.0832E-06;1.960E+00
-3.0820E-06;1.960E+00
-3.0808E-06;1.880E+00
-3.0796E-06;1.960E+00
-3.0784E-06;1.960E+00
-3.0772E-06;1.960E+00
-3.0760E-06;1.880E+00
-3.0748E-06;1.960E+00
-3.0736E-06;1.880E+00
-3.0724E-06;1.960E+00
-3.0712E-06;1.880E+00
-3.0700E-06;1.960E+00
-3.0688E-06;1.880E+00
-3.0676E-06;1.960E+00
-3.0664E-06;1.960E+00
-3.0652E-06;1.960E+00
-3.0640E-06;1.960E+00
-3.0628E-06;1.880E+00
-3.0616E-06;1.880E+00
-3.0604E-06;1.960E+00
-3.0592E-06;1.960E+00
-3.0580E-06;1.880E+00
-3.0568E-06;1.960E+00
-3.0556E-06;1.960E+00
-3.0544E-06;1.880E+00
-3.0532E-06;1.960E+00
-3.0520E-06;1.880E+00
-3.0508E-06;2.040E+00
-3.0496E-06;1.880E+00
-3.0484E-06;1.960E+00
-3.0472E-06;1.880E+00
-3.0460E-06;1.880E+00
-3.0448E-06;1.880E+00
-3.0436E-06;1.960E+00
-3.0424E-06;1.880E+00
-3.0412E-06;1.960E+00
-3.0400E-06;1.880E+00
-3.0388E-06;1.880E+00
-3.0376E-06;1.880E+00
-3.0364E-06;1.880E+00
-3.0352E-06;1.880E+00
-3.0340E-06;1.880E+00
-3.0328E-06;1.960E+00
-3.0316E-06;1.880E+00
-3.0304E-06;1.880E+00
-3.0292E-06;1.960E+00
-3.0280E-06;1.880E+00
-3.0268E-06;1.960E+00
-3.0256E-06;1.880E+00
-3.0244E-06;1.880E+00
-3.0232E-06;1.880E+00
-3.0220E-06;1.880E+00
-3.0208E-06;1.880E+00
-3.0196E-06;1.960E+00
-3.0184E-06;1.960E+00
-3.0172E-06;1.960E+00
-3.0160E-06;1.960E+00
-3.0148E-06;1.880E+00
-3.0136E-06;1.880E+00
-3.0124E-06;1.960E+00
-3.0112E-06;1.800E+00
-3.0100E-06;1.880E+00
-3.0088E-06;1.880E+00
-3.0076E-06;1.880E+00
-3.0064E-06;1.880E+00
-3.0052E-06;1.880E+00
-3.0040E-06;1.880E+00
-3.0028E-06;1.880E+00
-3.0016E-06;1.960E+00
-3.0004E-06;1.880E+00
-2.9992E-06;1.880E+00
-2.9980E-06;1.880E+00
-2.9968E-06;1.880E+00
-2.9956E-06;1.800E+00
-2.9944E-06;1.800E+00
-2.9932E-06;1.800E+00
-2.9920E-06;1.880E+00
-2.9908E-06;1.800E+00
-2.9896E-06;1.800E+00
-2.9884E-06;1.800E+00
-2.9872E-06;1.880E+00
-2.9860E-06;1.880E+00
-2.9848E-06;1.880E+00
-2.9836E-06;1.800E+00
-2.9824E-06;1.960E+00
-2.9812E-06;1.960E+00
-2.9800E-06;1.880E+00
-2.9788E-06;1.960E+00
-2.9776E-06;1.960E+00
-2.9764E-06;1.960E+00
-2.9752E-06;1.880E+00
-2.9740E-06;1.960E+00
-2.9728E-06;1.880E+00
-2.9716E-06;1.880E+00
-2.9704E-06;1.800E+00
-2.9692E-06;1.880E+00
-2.9680E-06;1.800E+00
-2.9668E-06;1.800E+00
-2.9656E-06;1.800E+00
-2.9644E-06;1.720E+00
-2.9632E-06;1.720E+00
-2.9620E-06;1.720E+00
-2.9608E-06;1.640E+00
-2.9596E-06;1.640E+00
-2.9584E-06;1.640E+00
-2.9572E-06;1.480E+00
-2.9560E-06;1.560E+00
-2.9548E-06;1.560E+00
-2.9536E-06;1.480E+00
